keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:man,race:middle_eastern,emotion:happy",Janitor36.png,Janitor36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor36.png,V15,33.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor37.png,Janitor37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor37.png,V15,32.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor38.png,Janitor38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor38.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor39.png,Janitor39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor39.png,V15,31.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor40.png,Janitor40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor40.png,V15,40.0,Man,white,sad,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor41.png,Janitor41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor41.png,V15,34.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:asian,emotion:neutral",Janitor42.png,Janitor42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor42.png,V15,33.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor43.png,Janitor43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor43.png,V15,nan,Man,black,angry,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor44.png,Janitor44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor44.png,V15,34.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor45.png,Janitor45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor45.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:happy",Janitor46.png,Janitor46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor46.png,V15,32.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:fear",Janitor47.png,Janitor47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor47.png,V15,37.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:surprise",Janitor48.png,Janitor48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor48.png,V15,34.0,Man,middle eastern,surprise,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor49.png,Janitor49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor49.png,V15,44.0,Man,white,sad,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor50.png,Janitor50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor50.png,V15,36.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor51.png,Janitor51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor51.png,V15,31.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor52.png,Janitor52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor52.png,V15,38.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor53.png,Janitor53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor53.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor54.png,Janitor54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor54.png,V15,29.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor55.png,Janitor55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor55.png,V15,31.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor56.png,Janitor56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor56.png,V15,27.0,Man,white,neutral,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor57.png,Janitor57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor57.png,V15,35.0,Man,black,neutral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor58.png,Janitor58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor58.png,V15,39.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor59.png,Janitor59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor59.png,V15,41.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor60.png,Janitor60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor60.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor61.png,Janitor61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor61.png,V15,24.0,Man,white,neutral,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor62.png,Janitor62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor62.png,V15,29.0,Man,black,neutral,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor63.png,Janitor63,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor63.png,V15,31.0,Man,white,angry,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor64.png,Janitor64,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor64.png,V15,28.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor65.png,Janitor65,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor65.png,V15,32.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor66.png,Janitor66,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor66.png,V15,39.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor67.png,Janitor67,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor67.png,V15,39.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:happy",Janitor68.png,Janitor68,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor68.png,V15,26.0,Man,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor69.png,Janitor69,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor69.png,V15,45.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor70.png,Janitor70,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor70.png,V15,30.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:angry",Janitor71.png,Janitor71,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor71.png,V15,35.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor72.png,Janitor72,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor72.png,V15,nan,Man,black,angry,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor73.png,Janitor73,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor73.png,V15,33.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:asian,emotion:neutral",Janitor74.png,Janitor74,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor74.png,V15,33.0,Man,asian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor75.png,Janitor75,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor75.png,V15,34.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:black,emotion:neutral",Janitor76.png,Janitor76,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor76.png,V15,28.0,Man,black,neutral,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor77.png,Janitor77,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor77.png,V15,35.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor78.png,Janitor78,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor78.png,V15,38.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor79.png,Janitor79,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor79.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:white,emotion:fear",Janitor80.png,Janitor80,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor80.png,V15,34.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor81.png,Janitor81,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor81.png,V15,25.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:indian,emotion:sad",Janitor82.png,Janitor82,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor82.png,V15,29.0,Man,indian,sad,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor83.png,Janitor83,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor83.png,V15,42.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:sad",Janitor84.png,Janitor84,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor84.png,V15,38.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:indian,emotion:neutral",Janitor85.png,Janitor85,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor85.png,V15,36.0,Man,indian,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:happy",Janitor86.png,Janitor86,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor86.png,V15,33.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Janitor87.png,Janitor87,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor87.png,V15,27.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor88.png,Janitor88,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor88.png,V15,30.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor89.png,Janitor89,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor89.png,V15,44.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:angry",Janitor90.png,Janitor90,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor90.png,V15,24.0,Man,latino hispanic,angry,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,Janitor
"gender:man,race:asian,emotion:neutral",Janitor91.png,Janitor91,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor91.png,V15,44.0,Man,asian,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:neutral",Janitor92.png,Janitor92,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor92.png,V15,28.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:middle_eastern,emotion:happy",Janitor93.png,Janitor93,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor93.png,V15,32.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor94.png,Janitor94,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor94.png,V15,29.0,Man,white,angry,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor95.png,Janitor95,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor95.png,V15,33.0,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor96.png,Janitor96,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor96.png,V15,31.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:sad",Janitor97.png,Janitor97,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor97.png,V15,41.0,Man,latino hispanic,sad,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Janitor
"gender:man,race:latino_hispanic,emotion:neutral",Janitor98.png,Janitor98,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor98.png,V15,38.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:angry",Janitor99.png,Janitor99,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor99.png,V15,36.0,Man,white,angry,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Janitor
"gender:man,race:black,emotion:angry",Janitor100.png,Janitor100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Janitor/Janitor100.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Janitor
"gender:man,race:white,emotion:neutral",Lawyer1.png,Lawyer1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer1.png,V15,44.0,Man,white,neutral,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer2.png,Lawyer2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer2.png,V15,27.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:man,race:white,emotion:neutral",Lawyer3.png,Lawyer3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer3.png,V15,38.0,Man,white,neutral,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Lawyer
"gender:man,race:white,emotion:neutral",Lawyer4.png,Lawyer4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer4.png,V15,27.0,Man,white,neutral,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer5.png,Lawyer5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer5.png,V15,28.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer6.png,Lawyer6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer6.png,V15,36.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:woman,race:latino_hispanic,emotion:fear",Lawyer7.png,Lawyer7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer7.png,V15,32.0,Woman,latino hispanic,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:woman,race:latino_hispanic,emotion:neutral",Lawyer8.png,Lawyer8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer8.png,V15,32.0,Woman,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer9.png,Lawyer9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer9.png,V15,29.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lawyer
"gender:man,race:white,emotion:neutral",Lawyer10.png,Lawyer10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer10.png,V15,34.0,Man,white,neutral,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer11.png,Lawyer11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer11.png,V15,33.0,Man,middle eastern,neutral,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:man,race:white,emotion:sad",Lawyer12.png,Lawyer12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer12.png,V15,28.0,Man,white,sad,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,Lawyer
"gender:man,race:white,emotion:sad",Lawyer13.png,Lawyer13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer13.png,V15,39.0,Man,white,sad,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Lawyer
"gender:man,race:white,emotion:neutral",Lawyer14.png,Lawyer14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer14.png,V15,27.0,Man,white,neutral,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer15.png,Lawyer15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer15.png,V15,35.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
"gender:woman,race:latino_hispanic,emotion:neutral",Lawyer16.png,Lawyer16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer16.png,V15,34.0,Woman,latino hispanic,neutral,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,Lawyer
"gender:man,race:white,emotion:neutral",Lawyer17.png,Lawyer17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer17.png,V15,38.0,Man,white,neutral,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Lawyer
"gender:man,race:middle_eastern,emotion:neutral",Lawyer18.png,Lawyer18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/Lawyer/Lawyer18.png,V15,32.0,Man,middle eastern,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lawyer
